,400001,400017,400030,400040,400045,400052,400057,400059,400065,400069,400073,400084,400085,400088,400096,400097,400100,400104,400109,400122,400147,400148,400149,400158,400160,400168,400172,400174,400178,400185,400201,400206,400209,400213,400221,400222,400227,400236,400238,400240,400246,400253,400257,400258,400268,400274,400278,400280,400292,400296,400298,400330,400336,400343,400353,400372,400394,400400,400414,400418,400429,400435,400436,400440,400449,400457,400461,400464,400479,400485,400499,400507,400508,400514,400519,400528,400545,400560,400563,400567,400581,400582,400586,400637,400643,400648,400649,400654,400664,400665,400668,400673,400677,400687,400688,400690,400700,400709,400713,400714,400715,400717,400723,400743,400750,400760,400772,400790,400792,400794,400799,400804,400822,400823,400828,400832,400837,400842,400863,400869,400873,400895,400904,400907,400911,400916,400922,400934,400951,400952,400953,400964,400965,400970,400971,400973,400995,400996,401014,401129,401154,401163,401167,401210,401224,401327,401351,401388,401391,401400,401403,401440,401457,401464,401489,401495,401507,401534,401541,401555,401560,401567,401597,401606,401611,401655,401808,401809,401810,401811,401816,401817,401845,401846,401890,401891,401906,401908,401926,401936,401937,401942,401943,401948,401957,401958,401994,401996,401997,401998,402056,402057,402058,402059,402060,402061,402067,402117,402118,402119,402120,402121,402281,402282,402283,402284,402285,402286,402287,402288,402289,402359,402360,402361,402362,402363,402364,402365,402366,402367,402368,402369,402370,402371,402372,402373,403225,403265,403329,403401,403402,403404,403406,403409,403412,403414,403419,404370,404434,404435,404444,404451,404452,404453,404461,404462,404521,404522,404553,404554,404585,404586,404640,404753,404759,405613,405619,405701,407150,407151,407152,407153,407155,407157,407161,407165,407172,407173,407174,407176,407177,407179,407180,407181,407184,407185,407186,407187,407190,407191,407194,407200,407202,407204,407206,407207,407321,407323,407325,407328,407331,407332,407335,407336,407337,407339,407341,407342,407344,407348,407352,407359,407360,407361,407364,407367,407370,407372,407373,407374,407710,407711,408907,408911,409524,409525,409526,409528,409529,413026,413845,413877,413878,414284,414694
2017-01-02 17:30:00,70.0,37.3,33.4,29.3,63.8,63.2,9.0,63.9,31.0,11.4,64.0,41.3,65.0,62.4,62.0,20.6,63.9,24.0,50.7,57.0,65.5,60.5,43.7,53.2,64.5,64.4,50.7,68.0,62.1,65.3,64.3,56.5,27.4,46.3,60.0,65.0,66.2,22.6,61.1,65.2,48.3,32.9,42.3,36.9,64.0,59.5,61.8,60.8,24.9,36.4,63.9,29.8,64.2,54.5,62.3,22.1,21.1,63.8,61.4,64.2,33.9,25.7,63.5,56.7,56.4,57.2,62.3,63.9,25.8,67.2,63.3,59.9,34.5,38.3,65.0,17.5,54.2,60.9,66.7,21.2,47.9,65.0,18.6,65.0,10.3,28.1,65.1,64.1,65.0,62.0,64.8,54.6,66.7,56.4,66.9,53.4,29.0,63.8,62.6,53.6,67.1,49.9,45.5,63.8,63.9,68.0,26.9,69.0,21.5,13.7,62.1,63.8,66.4,36.2,20.0,40.7,65.0,65.1,67.7,42.9,41.1,17.3,53.8,65.0,67.7,68.3,51.2,16.9,31.9,65.7,58.7,62.9,66.1,18.5,15.1,19.0,33.5,66.8,55.4,65.1,65.1,13.9,65.6,64.7,25.7,50.7,49.6,38.9,65.1,58.8,65.1,33.4,64.0,61.2,55.6,57.7,56.8,60.0,60.2,62.5,63.9,65.1,65.6,35.4,59.7,65.6,65.4,60.6,54.6,27.3,62.2,66.1,66.0,62.8,66.9,48.1,33.4,63.8,44.2,43.9,48.9,63.5,15.2,59.3,55.4,54.3,50.7,63.8,62.2,62.8,68.2,45.8,34.6,68.2,61.8,27.9,16.2,24.2,62.4,64.3,29.0,15.5,54.8,27.3,63.8,63.8,63.3,65.3,64.5,63.1,42.8,63.8,64.5,63.8,63.8,63.8,63.8,10.4,56.0,25.6,63.8,63.8,63.8,63.8,63.8,63.8,21.9,20.5,64.3,42.8,66.3,63.8,20.4,32.4,43.4,10.6,25.7,66.3,63.9,63.9,63.9,64.3,63.9,43.6,37.1,60.3,65.8,63.8,51.5,63.8,43.5,33.6,63.8,70.7,45.0,63.9,63.9,63.5,65.0,63.7,68.1,65.0,65.8,65.6,65.2,42.5,63.8,63.9,61.3,61.3,60.7,64.6,64.9,63.8,18.0,19.3,19.6,32.3,14.3,15.7,55.3,18.5,40.5,26.0,34.8,63.8,67.0,60.1,64.3,56.8,62.6,63.7,56.2,61.1,62.2,43.1,61.8,59.2,68.2,16.5,22.4,49.3,25.0,26.2,27.2,25.2,59.4,38.5,23.8,24.8,55.5,25.6,63.9,52.2,66.6,63.9,63.3,63.9,63.8,63.4,62.8,54.9,63.8,52.6,62.4
2017-01-09 17:30:00,69.3,22.4,38.2,61.3,56.2,59.8,36.4,48.7,20.0,11.4,62.1,26.5,54.8,62.3,59.9,19.7,60.9,20.8,50.7,57.7,51.5,56.8,44.0,49.8,58.8,58.1,14.2,67.1,59.4,63.8,57.8,43.1,26.7,48.5,61.3,59.3,60.4,20.0,50.5,61.2,32.2,23.5,33.8,38.3,59.3,52.0,61.0,65.4,34.5,37.7,62.0,25.4,61.6,38.4,52.6,10.3,21.5,60.2,59.2,61.9,26.3,25.2,65.6,42.6,52.5,57.7,52.6,59.2,30.1,63.3,61.8,63.2,25.7,36.3,65.0,18.4,45.7,59.2,65.8,31.6,36.2,18.3,18.8,43.0,17.7,21.8,56.1,62.0,56.6,60.5,60.6,38.4,66.8,51.4,63.4,53.4,27.6,37.3,60.9,42.4,59.5,50.3,44.7,25.3,49.8,68.4,26.9,62.1,25.5,16.6,63.6,63.8,64.4,24.8,13.8,57.6,60.2,65.1,66.1,26.8,39.8,13.7,53.0,51.2,65.6,65.0,34.9,17.6,63.5,62.9,60.7,59.2,64.4,19.5,25.3,18.5,34.7,64.9,48.7,65.1,65.1,17.1,67.4,63.3,23.4,29.0,24.1,33.3,65.1,55.1,65.1,28.8,44.5,64.0,63.1,55.1,54.2,54.1,60.6,55.5,63.9,57.9,57.5,36.0,59.3,65.6,63.0,44.6,58.5,24.3,60.5,64.0,64.7,62.9,64.1,36.0,26.0,63.8,44.6,46.1,47.1,57.9,16.4,50.9,55.9,52.0,35.2,57.3,58.0,58.4,65.9,28.0,28.3,67.8,60.5,33.8,17.6,22.1,67.3,59.7,27.5,17.3,62.4,18.5,60.3,28.2,61.5,60.3,44.8,61.4,37.6,63.8,64.5,63.8,61.0,45.0,63.1,10.6,47.9,29.8,61.1,47.0,63.8,43.0,56.5,35.0,18.6,21.1,67.4,45.2,66.5,46.1,22.9,34.4,45.0,13.5,26.9,67.0,62.2,65.3,50.3,55.7,63.9,50.7,31.7,55.8,58.8,57.5,49.1,37.5,36.0,31.7,60.7,67.2,38.0,62.6,42.4,64.6,63.8,62.2,66.1,63.5,64.3,65.0,65.5,48.7,63.8,52.3,56.8,61.2,60.2,63.3,61.7,60.3,57.7,56.2,18.7,18.5,24.3,19.0,54.3,19.1,37.6,24.2,30.5,34.4,65.0,64.3,67.9,56.1,63.2,63.7,55.0,55.8,61.5,59.1,60.1,57.8,68.3,68.0,20.8,53.0,16.3,24.2,26.6,23.5,60.0,36.1,33.6,29.8,42.5,34.2,63.1,47.2,65.5,65.5,64.8,24.4,39.1,62.2,49.5,56.8,58.8,55.7,61.9
2017-01-16 17:30:00,71.7,60.6,43.5,41.7,59.4,63.3,61.2,57.3,59.8,61.2,65.3,64.9,59.3,63.4,65.3,64.3,64.8,39.9,50.7,61.3,61.2,56.4,65.0,50.9,66.8,66.3,16.2,67.9,62.7,65.1,62.4,61.7,66.6,64.7,60.9,61.1,63.3,60.1,54.4,61.8,64.8,56.1,43.9,56.7,64.0,63.8,65.6,66.5,63.6,55.8,64.0,61.4,63.9,62.4,62.3,61.3,27.0,61.6,64.5,65.1,60.2,60.1,65.4,59.6,56.1,62.7,57.0,63.3,37.9,64.6,64.9,60.6,50.2,52.5,65.0,63.6,67.3,63.9,67.8,54.8,58.3,59.6,20.4,55.3,64.2,63.0,61.7,63.4,58.0,61.2,64.3,68.2,67.6,61.1,67.5,59.0,56.2,53.4,59.0,62.2,61.4,56.3,58.6,64.3,57.4,69.3,50.3,69.5,67.3,68.5,63.6,63.8,66.7,63.7,64.3,63.0,46.3,65.1,69.2,64.2,53.2,18.6,62.7,64.8,68.6,68.3,36.2,64.6,63.9,65.9,60.9,58.9,65.4,58.6,33.7,59.6,56.0,65.8,55.0,65.1,65.1,65.2,68.6,65.2,62.0,61.2,49.2,63.6,65.1,56.1,65.1,53.0,51.6,63.6,63.9,63.5,66.7,65.2,58.5,58.7,63.9,60.1,61.2,42.4,65.9,65.6,61.8,50.8,61.4,53.4,61.5,63.9,69.1,66.5,65.1,59.0,51.1,63.8,62.7,65.4,62.5,64.5,62.5,58.1,55.9,52.0,65.2,63.4,65.3,65.4,68.3,59.9,57.6,68.3,63.5,59.5,62.0,60.1,70.0,62.8,62.1,31.9,63.0,38.3,60.5,52.9,63.1,62.8,58.1,62.4,54.8,63.8,67.5,63.8,61.5,59.1,65.2,34.8,62.7,63.5,66.2,61.6,63.8,60.4,62.7,60.7,52.1,48.4,67.6,50.0,64.5,65.4,56.0,64.6,63.7,63.2,64.6,65.8,65.0,64.8,63.9,57.9,63.9,60.0,48.2,59.1,65.8,63.2,63.3,60.8,63.4,59.7,64.2,71.2,45.1,63.4,46.5,67.1,66.5,63.1,66.1,65.7,65.1,65.1,66.5,57.3,63.8,59.8,64.8,61.9,60.5,63.8,64.2,61.6,15.2,17.8,19.6,31.0,12.3,14.0,56.4,14.2,54.1,56.8,56.5,48.7,64.6,64.4,59.6,59.9,64.8,63.1,62.6,60.5,63.5,39.5,63.0,60.8,67.5,57.3,59.2,66.6,35.3,53.5,58.6,53.6,67.5,47.7,36.9,61.7,63.1,66.7,63.1,59.6,67.7,69.1,66.3,63.4,60.2,63.2,54.3,66.4,63.1,65.9,64.2
2017-01-23 17:30:00,72.4,20.7,36.3,32.7,55.7,62.5,57.4,47.7,25.6,11.8,62.2,27.6,51.1,63.3,61.1,26.0,62.0,23.4,50.7,57.3,59.5,61.3,57.6,27.8,59.4,63.8,13.3,66.7,63.6,65.3,64.6,25.4,42.6,52.1,64.0,57.4,67.0,23.7,53.3,64.7,59.8,20.7,33.5,51.7,62.3,56.3,62.8,68.9,34.0,34.6,63.0,24.9,63.2,40.7,61.7,10.4,22.9,62.3,62.5,66.1,31.9,30.6,67.2,49.4,49.6,62.0,56.8,64.7,30.9,65.5,64.4,63.4,25.4,29.0,25.8,21.2,41.0,62.9,68.7,21.5,24.7,23.4,18.3,35.0,21.2,31.3,65.8,66.5,60.5,60.7,66.9,39.7,69.0,55.0,68.1,54.5,28.9,32.9,60.2,56.8,64.9,47.9,34.5,22.8,56.1,68.8,35.5,66.7,27.0,18.7,64.4,63.8,66.6,27.7,20.8,59.8,37.6,65.1,68.6,45.0,38.4,15.3,55.3,50.3,68.1,69.5,34.6,22.2,64.0,66.9,63.1,63.0,67.4,21.2,20.3,19.5,30.8,67.4,33.3,65.1,65.1,22.9,67.7,64.6,29.2,29.9,17.0,36.1,65.1,59.3,65.1,33.2,44.2,62.9,64.5,40.4,56.0,56.2,59.9,57.7,63.9,61.2,61.3,35.6,60.6,65.6,65.0,50.4,61.9,24.5,61.1,62.9,67.1,62.6,66.5,37.5,27.7,63.8,57.5,60.8,59.1,62.3,15.2,52.2,65.0,65.0,61.1,58.2,58.8,60.6,69.4,26.8,25.6,70.1,62.5,31.0,17.8,26.4,62.9,61.5,21.3,18.4,62.6,18.5,60.5,25.0,60.9,60.0,41.0,63.0,39.9,63.8,63.0,63.8,64.0,51.3,66.2,14.1,59.8,30.9,67.0,47.5,63.8,43.0,57.8,46.5,23.7,22.8,68.0,52.4,69.0,50.2,24.7,26.3,42.0,13.1,28.6,69.0,64.7,66.9,47.1,59.0,63.9,62.3,34.6,55.7,65.2,59.0,51.5,36.4,37.8,28.2,58.7,71.3,40.2,64.2,43.5,65.0,67.1,66.6,71.3,67.4,67.9,66.9,68.2,56.6,63.8,60.1,61.2,63.4,61.4,66.8,65.9,63.3,13.8,16.1,14.4,19.3,11.5,12.8,56.8,14.6,40.0,22.5,26.4,34.1,66.0,63.6,59.8,58.0,64.4,62.2,57.4,61.4,62.4,43.6,62.8,60.5,69.0,33.5,25.9,53.9,28.5,28.3,27.6,27.2,59.5,34.5,32.8,40.8,57.5,52.3,63.5,47.6,64.4,68.8,64.8,40.8,53.0,65.0,38.2,62.2,62.1,64.0,62.9
2017-01-30 17:30:00,72.6,21.3,51.6,38.5,56.4,62.2,24.5,47.8,24.0,10.5,64.3,23.9,55.4,63.6,50.7,21.9,61.6,23.4,50.7,58.4,47.0,57.9,60.5,30.3,66.8,65.5,20.2,67.6,64.3,69.3,56.5,23.7,8.4,27.8,61.9,57.8,66.4,25.7,56.1,62.0,58.5,22.5,38.7,35.1,64.4,41.1,63.5,70.4,26.2,36.0,63.5,26.2,67.4,42.2,62.9,8.6,20.1,64.7,63.7,66.7,25.3,26.3,66.6,62.1,47.3,63.4,56.8,62.3,50.5,66.2,66.3,64.4,26.3,37.3,34.6,23.3,39.9,64.7,66.1,22.7,28.1,21.3,17.2,45.5,9.8,18.5,63.4,66.7,61.6,62.2,67.1,32.5,69.0,37.9,65.8,54.0,30.6,39.4,61.4,45.9,63.8,50.8,42.9,24.9,57.0,69.3,27.5,62.7,24.2,15.6,63.8,63.8,67.0,16.2,13.6,60.9,38.4,65.1,71.4,47.3,36.2,15.7,41.7,37.5,69.6,65.8,38.2,19.1,63.4,65.5,57.1,63.8,67.7,20.3,23.3,18.2,32.5,67.7,36.5,65.1,65.1,12.5,67.7,66.3,22.9,27.9,27.1,29.9,65.1,58.5,65.1,33.7,47.9,67.3,66.5,56.6,65.7,61.4,62.7,58.9,63.9,61.5,61.8,37.0,62.4,65.6,66.3,52.0,53.0,23.1,62.3,61.7,68.8,21.9,68.6,53.0,46.0,63.8,59.1,56.4,60.1,39.2,15.7,50.6,65.0,65.0,61.7,62.9,64.1,64.1,66.4,41.0,40.8,67.5,62.6,32.7,15.2,27.4,67.2,65.5,21.5,19.9,65.4,18.8,63.7,25.3,63.1,61.6,41.7,63.4,37.2,63.8,64.8,63.8,64.7,61.8,67.6,10.9,60.4,15.9,63.8,39.5,63.8,41.5,61.5,42.0,22.8,23.0,67.8,51.4,70.5,43.4,23.7,33.0,43.7,10.2,24.8,67.9,63.2,66.9,26.6,59.3,63.9,38.7,36.0,57.4,64.9,63.1,45.9,34.0,25.7,21.3,30.8,72.8,36.0,65.1,43.5,65.7,67.9,66.5,70.4,67.9,67.4,66.7,67.7,39.6,63.8,41.4,55.9,61.6,61.2,65.5,65.3,62.4,62.0,41.3,20.9,26.6,16.8,19.3,54.1,19.7,46.4,25.3,38.5,41.3,68.0,63.8,61.2,60.1,64.3,61.7,63.2,61.7,62.5,57.3,62.0,62.6,68.5,32.6,26.1,59.3,24.4,25.3,31.8,28.1,53.1,39.6,32.6,40.5,58.5,15.2,62.4,49.1,64.3,60.4,62.7,28.9,58.3,66.4,30.7,40.2,46.0,26.4,62.1
2017-02-06 17:30:00,68.5,21.4,17.5,31.2,56.5,60.6,23.8,41.8,20.5,11.1,41.5,23.3,54.0,62.3,56.3,21.7,60.9,21.9,50.7,58.6,46.0,60.3,41.8,25.1,59.4,59.8,20.9,67.1,62.5,59.9,63.8,43.1,11.9,52.9,63.6,55.0,62.4,22.6,51.5,64.7,42.6,18.6,32.9,59.8,63.0,48.8,28.1,67.9,28.7,37.3,54.1,22.3,64.4,41.4,61.7,24.3,20.9,62.3,58.9,64.2,27.3,21.1,67.9,48.2,50.5,60.8,53.9,60.3,19.1,63.1,60.8,61.4,22.8,33.0,34.6,18.8,37.3,58.4,66.9,17.5,25.1,18.3,16.9,43.6,15.4,29.1,65.2,63.8,59.3,55.8,64.3,34.3,66.1,42.0,63.8,51.2,26.2,35.6,59.3,44.6,66.4,47.0,38.1,21.6,53.0,67.2,25.6,59.3,25.3,15.5,63.5,63.8,64.7,15.7,16.4,52.4,34.9,65.1,66.8,15.4,39.6,15.1,51.2,53.4,66.8,66.7,37.5,20.3,63.3,64.0,60.8,61.0,63.0,16.3,16.1,16.6,30.6,65.7,31.2,65.1,65.1,18.6,66.8,63.1,25.3,28.8,29.3,35.0,65.1,57.5,65.1,29.9,42.5,63.1,64.5,55.7,63.9,58.1,63.4,57.0,63.9,61.3,59.5,34.4,60.2,65.6,65.0,52.3,58.8,22.6,61.4,62.0,63.4,56.1,66.1,34.5,24.7,63.8,38.7,40.9,54.3,42.2,16.7,48.9,65.0,65.0,55.5,59.7,59.7,61.2,67.7,29.2,26.7,68.3,59.5,28.2,19.0,20.7,58.9,60.8,21.3,15.8,61.6,16.4,61.0,23.7,61.1,60.3,40.2,63.6,37.7,63.8,61.4,63.8,61.5,50.1,66.0,11.6,51.7,29.3,63.8,43.2,63.8,41.1,59.4,31.9,18.5,18.8,69.1,51.3,68.7,43.1,22.0,32.9,44.9,11.0,26.0,66.5,62.8,63.8,52.5,59.0,63.9,59.3,32.3,54.9,62.4,60.2,47.6,30.9,26.3,20.9,53.9,69.5,31.7,63.9,42.2,64.5,63.1,63.7,66.9,63.6,64.2,64.5,63.2,54.0,63.8,57.7,51.7,60.5,61.2,65.0,63.1,60.7,29.1,20.6,23.7,33.7,15.7,16.0,52.4,21.4,48.1,31.2,48.1,45.9,64.5,64.6,58.4,57.3,58.9,60.0,58.1,58.5,60.4,59.0,59.0,58.9,66.0,29.8,27.9,33.2,28.6,22.5,29.1,29.4,57.0,33.8,30.6,25.8,57.3,45.3,62.5,44.4,58.3,61.7,62.9,25.1,51.4,64.6,35.0,43.1,50.3,32.5,63.1
2017-02-13 17:30:00,70.2,21.7,53.4,35.1,60.0,64.3,17.9,46.3,24.0,11.5,65.3,28.5,53.3,64.1,60.7,21.5,62.0,22.9,50.7,62.3,44.5,61.4,61.4,34.5,68.7,67.1,22.4,69.5,64.3,64.6,66.1,50.7,11.2,29.9,65.7,58.9,70.6,23.8,60.6,64.6,63.9,29.6,34.5,40.8,64.5,59.4,64.4,68.8,25.8,38.6,63.9,27.3,67.4,41.8,65.7,24.8,19.4,62.3,64.5,66.2,40.2,27.5,68.5,64.3,52.7,56.8,58.9,62.8,54.0,66.1,66.4,65.6,35.3,40.4,34.6,27.0,42.3,64.1,67.7,20.2,32.3,16.7,17.7,33.6,12.3,21.4,64.7,67.3,61.8,63.3,66.5,34.5,69.1,62.3,62.3,53.2,30.8,41.6,64.0,45.5,65.9,51.6,48.7,25.6,59.3,68.9,32.9,63.5,25.7,15.0,65.3,63.8,66.9,16.9,14.6,55.3,35.7,65.1,67.7,62.2,41.4,15.7,56.0,39.2,67.9,63.7,34.9,16.6,64.4,66.0,62.3,65.9,68.3,17.4,26.2,18.6,33.0,66.9,39.6,65.1,65.1,12.4,68.9,66.4,25.1,28.5,55.3,27.1,65.1,60.1,65.1,44.0,47.9,66.6,68.5,45.3,68.7,64.3,66.5,59.5,63.9,62.2,61.1,36.4,63.1,65.6,67.2,63.3,59.0,24.2,65.1,64.9,68.9,57.7,67.3,60.4,56.1,63.8,61.0,62.2,64.1,62.2,16.4,54.6,65.0,59.0,64.1,63.1,66.0,64.6,68.4,36.5,32.2,70.0,62.6,37.6,16.1,25.3,60.3,67.8,23.5,19.3,66.8,19.5,65.2,26.9,66.1,63.2,45.1,66.0,42.9,63.8,64.7,63.8,63.3,63.9,65.8,12.5,69.7,38.6,63.8,44.6,63.8,44.7,63.2,49.1,37.1,33.5,71.5,60.6,71.4,36.8,22.5,33.7,44.1,11.5,26.6,68.9,61.5,66.7,30.0,59.3,63.9,44.4,33.6,59.3,67.0,63.2,52.1,37.2,43.0,31.1,54.3,71.3,38.6,64.0,42.5,67.0,68.3,68.7,69.7,68.7,68.3,66.3,62.7,48.9,63.8,52.0,64.8,65.1,62.5,67.8,66.4,63.7,18.0,18.2,23.6,29.9,14.7,15.3,56.9,20.3,48.1,28.7,43.1,43.1,67.2,65.6,60.9,61.3,61.7,67.6,63.4,61.6,63.3,58.9,56.8,62.8,68.1,40.2,46.2,43.9,38.9,37.5,39.5,39.8,59.4,41.2,39.8,47.9,56.0,14.3,62.6,50.0,63.7,69.2,67.2,32.6,47.9,68.5,54.1,61.6,60.9,64.7,61.5
2017-02-20 17:30:00,65.7,56.2,58.7,54.1,67.0,56.0,60.6,53.1,49.2,55.0,57.6,55.2,56.5,30.8,55.8,55.2,62.6,59.0,50.7,60.5,61.3,57.5,58.5,51.4,65.8,60.0,25.5,58.8,59.0,59.5,63.7,50.7,59.6,55.3,60.1,51.6,62.1,55.6,54.7,62.2,59.4,58.8,58.1,53.5,58.0,58.1,54.5,51.2,47.6,53.5,59.0,58.8,59.4,61.1,49.8,46.8,63.0,57.4,62.4,63.0,51.2,59.6,61.8,43.5,57.8,57.2,48.0,54.7,59.4,59.7,61.6,59.1,57.5,55.6,34.6,59.4,62.5,60.2,64.0,58.0,57.6,52.6,26.4,44.2,57.6,56.4,65.1,62.7,59.6,58.9,60.8,60.2,64.6,58.6,59.8,55.9,54.0,55.3,58.6,48.2,59.8,50.1,58.9,59.3,47.9,65.4,55.0,66.3,57.8,61.9,61.4,63.8,61.0,55.2,58.0,55.3,65.0,65.1,61.7,60.3,54.2,19.3,57.5,59.5,63.1,65.6,61.2,56.9,58.3,60.8,59.9,60.1,59.6,49.0,54.6,55.8,60.4,64.3,55.5,65.1,65.1,62.8,65.3,63.7,54.8,50.7,60.8,58.2,65.1,45.2,65.1,33.4,50.7,10.4,3.4,55.6,63.1,57.3,56.9,54.8,65.8,58.5,58.4,54.9,56.1,65.6,65.4,60.6,55.5,44.0,59.7,61.5,60.6,60.1,60.5,56.3,50.8,63.8,56.7,60.6,58.5,63.6,59.6,60.0,65.0,65.0,53.9,63.8,61.9,62.5,61.8,57.3,29.5,69.1,54.1,54.0,61.0,59.8,61.9,58.0,32.0,55.8,62.9,55.4,61.3,55.7,62.6,53.6,56.7,47.3,57.6,63.8,58.7,63.8,59.0,63.8,62.7,59.1,58.5,58.2,66.0,58.8,63.8,58.9,57.3,61.5,23.2,57.9,59.2,51.7,58.4,41.1,53.3,53.1,43.9,59.5,63.2,65.8,58.1,62.4,53.9,56.2,63.9,58.4,64.0,58.5,55.1,63.8,57.2,61.5,57.9,56.2,58.3,67.0,61.3,61.1,63.9,62.6,67.0,66.6,69.8,67.2,67.0,66.3,67.0,53.2,63.8,58.4,59.0,58.3,61.4,66.0,65.5,63.8,23.5,19.5,22.1,28.3,15.2,16.1,55.8,19.8,40.0,26.9,40.9,63.8,60.9,58.7,63.9,59.4,57.9,62.0,58.2,56.4,54.7,53.9,61.0,61.7,63.6,57.8,48.6,48.9,44.9,51.0,49.2,29.3,56.4,48.1,43.6,57.9,57.7,61.1,59.4,37.5,61.7,65.9,62.9,61.6,57.5,33.2,55.2,52.9,58.5,51.4,63.4
2017-02-27 17:30:00,71.6,21.5,47.5,65.0,62.0,64.6,29.2,26.8,27.9,13.0,64.2,21.5,57.3,63.7,61.7,29.0,68.0,27.2,50.7,66.1,48.5,64.5,60.1,33.9,68.7,65.1,14.9,67.8,64.2,66.1,64.8,50.7,11.4,47.7,66.7,61.6,69.0,27.6,34.2,63.6,62.6,24.3,47.3,34.8,65.0,62.2,64.4,56.1,20.7,32.7,63.3,34.6,64.1,40.2,64.2,24.9,21.9,64.8,68.4,63.0,25.7,32.7,66.6,62.7,59.4,69.7,59.8,65.3,45.3,67.5,68.3,65.0,30.9,39.7,65.0,32.5,43.6,67.4,66.0,26.7,26.4,27.6,23.9,51.9,12.9,27.7,59.4,65.7,54.9,56.0,66.0,35.3,68.6,61.7,69.0,52.1,18.8,40.8,63.0,40.8,61.2,43.5,42.7,33.5,59.8,68.3,25.1,70.8,30.0,18.4,64.9,63.8,67.3,18.4,26.5,54.4,43.0,65.1,64.8,29.6,51.0,17.2,60.2,48.7,67.8,68.8,38.2,23.3,48.7,65.4,60.9,64.3,67.8,18.2,30.5,19.5,40.2,65.1,37.4,65.1,65.1,15.7,69.9,66.1,30.7,28.3,35.0,27.0,65.1,58.9,65.1,31.0,59.6,64.2,66.8,63.6,64.6,64.3,65.2,62.9,61.5,62.3,65.3,43.1,64.9,65.6,65.4,60.6,55.0,32.1,64.9,64.5,68.9,52.2,71.0,59.8,51.8,63.8,63.0,61.9,61.1,43.9,15.9,56.7,65.0,60.0,63.2,62.0,64.4,63.5,67.4,36.2,32.7,68.6,62.7,37.1,17.5,37.3,66.3,34.0,32.8,20.4,62.6,27.1,63.8,63.8,63.0,62.5,64.5,63.8,26.7,63.8,62.6,63.8,63.1,62.7,68.2,27.7,62.0,29.7,67.8,46.2,63.8,45.6,61.7,36.1,21.0,31.6,67.6,51.5,60.7,34.3,20.3,32.4,35.0,11.7,27.0,61.7,66.6,65.2,42.4,59.9,63.9,40.4,42.0,60.9,66.3,62.2,54.6,36.9,40.6,32.9,50.5,71.6,41.0,64.0,49.1,65.2,68.1,68.1,68.8,68.0,67.6,65.4,70.2,59.6,63.8,61.7,50.4,66.5,63.7,66.7,65.5,63.1,17.8,17.9,20.5,32.0,13.5,14.9,53.3,20.3,56.9,49.2,53.9,48.5,65.2,65.6,62.4,61.4,61.4,64.5,51.9,57.2,62.4,62.0,63.4,61.3,66.7,37.8,28.4,25.5,35.0,27.9,35.4,31.1,66.0,47.8,44.4,22.3,49.4,15.6,66.9,60.3,64.3,68.1,66.3,36.4,53.1,64.4,33.9,44.9,56.9,33.0,63.9
